0.797	N	1565.758
0.680	N	1566.438
0.797	N	1567.234
0.719	N	1567.953
0.750	N	1568.703
0.859	N	1569.562
0.914	N	1570.477
0.969	N	1571.445
0.469	N	1571.914
0.414	N	1572.328
0.625	N	1572.953
0.461	N	1573.414
0.773	N	1574.188
0.992	N	1575.180
0.484	N	1575.664
0.734	N	1576.398
0.773	N	1577.172
0.852	N	1578.023
0.789	N	1578.812
0.742	N	1579.555
0.500	N	1580.055
1.125	N	1581.180
0.758	N	1581.938
0.867	N	1582.805
0.844	N	1583.648
0.742	N	1584.391
0.805	N	1585.195
0.781	N	1585.977
0.703	N	1586.680
0.695	N	1587.375
0.680	N	1588.055
0.641	N	1588.695
0.938	N	1589.633
0.797	N	1590.430
0.672	N	1591.102
0.477	N	1591.578
0.414	N	1591.992
0.555	N	1592.547
0.883	N	1593.430
0.742	N	1594.172
0.914	N	1595.086
0.852	N	1595.938
0.805	N	1596.742
0.703	N	1597.445
0.469	N	1597.914
0.461	N	1598.375
0.719	N	1599.094
0.648	N	1599.742
0.688	N	1600.430
0.836	N	1601.266
0.672	N	1601.938
0.656	N	1602.594
0.461	N	1603.055
0.742	N	1603.797
0.469	N	1604.266
0.969	N	1605.234
1.023	N	1606.258
0.836	N	1607.094
0.727	N	1607.820
0.727	N	1608.547
0.586	N	1609.133
0.523	N	1609.656
1.047	N	1610.703
0.781	N	1611.484
0.453	N	1611.938
0.789	N	1612.727
1.023	N	1613.750
0.688	N	1614.438
0.492	N	1614.930
0.422	N	1615.352
0.953	N	1616.305
0.820	N	1617.125
0.680	N	1617.805
0.594	N	1618.398
1.031	N	1619.430
1.336	N	1620.766
0.734	N	1621.500
0.672	N	1622.172
0.656	N	1622.828
0.680	N	1623.508
0.711	N	1624.219
0.828	N	1625.047
0.477	N	1625.523
0.617	N	1626.141
0.617	N	1626.758
0.836	N	1627.594
0.672	N	1628.266
0.789	N	1629.055
0.781	N	1629.836
0.719	N	1630.555
0.875	N	1631.430
0.867	N	1632.297
0.859	N	1633.156
0.742	N	1633.898
0.844	N	1634.742
0.773	N	1635.516
0.758	N	1636.273
0.703	N	1636.977
0.469	N	1637.445
1.078	N	1638.523
0.484	N	1639.008
0.805	N	1639.812
0.766	N	1640.578
0.492	N	1641.070
0.953	N	1642.023
0.695	N	1642.719
0.734	N	1643.453
0.688	N	1644.141
0.484	N	1644.625
0.547	N	1645.172
0.586	N	1645.758
0.453	N	1646.211
0.609	N	1646.820
0.578	N	1647.398
0.656	N	1648.055
1.102	N	1649.156
0.727	N	1649.883
0.453	N	1650.336
0.422	N	1650.758
0.703	N	1651.461
0.688	N	1652.148
0.852	N	1653.000
0.805	N	1653.805
0.734	N	1654.539
0.852	N	1655.391
0.734	N	1656.125
0.617	N	1656.742
0.727	N	1657.469
0.781	N	1658.250
0.484	N	1658.734
0.898	N	1659.633
0.875	N	1660.508
0.859	N	1661.367
0.672	N	1662.039
0.688	N	1662.727
0.727	N	1663.453
0.805	N	1664.258
0.469	N	1664.727
0.625	N	1665.352
0.789	N	1666.141
0.508	N	1666.648
0.844	N	1667.492
0.711	N	1668.203
0.469	N	1668.672
0.758	N	1669.430
1.219	N	1670.648
0.711	N	1671.359
0.789	N	1672.148
0.711	N	1672.859
0.742	N	1673.602
0.477	N	1674.078
0.414	N	1674.492
0.680	N	1675.172
0.453	N	1675.625
0.633	N	1676.258
0.805	N	1677.062
0.789	N	1677.852
0.734	N	1678.586
0.773	N	1679.359
1.031	N	1680.391
0.727	N	1681.117
0.484	N	1681.602
0.648	N	1682.250
0.500	N	1682.750
0.711	N	1683.461
0.781	N	1684.242
0.477	N	1684.719
0.445	N	1685.164
0.695	N	1685.859
0.766	N	1686.625
0.734	N	1687.359
0.688	N	1688.047
0.672	N	1688.719
0.445	N	1689.164
0.539	N	1689.703
0.781	N	1690.484
0.602	N	1691.086
0.766	N	1691.852
0.484	N	1692.336
0.984	N	1693.320
1.023	N	1694.344
0.586	N	1694.930
0.648	N	1695.578
0.688	N	1696.266
0.680	N	1696.945
0.484	N	1697.430
0.477	N	1697.906
0.578	N	1698.484
1.008	N	1699.492
0.484	N	1699.977
0.672	N	1700.648
0.742	N	1701.391
0.914	N	1702.305
1.055	N	1703.359
1.234	N	1704.594
0.836	N	1705.430
0.789	N	1706.219
0.711	N	1706.930
0.750	N	1707.680
0.461	N	1708.141
0.984	N	1709.125
0.477	N	1709.602
0.820	N	1710.422
1.016	N	1711.438
0.727	N	1712.164
0.703	N	1712.867
0.867	N	1713.734
0.461	N	1714.195
0.633	N	1714.828
0.578	N	1715.406
0.742	N	1716.148
0.805	N	1716.953
0.797	N	1717.750
0.766	N	1718.516
0.758	N	1719.273
1.008	N	1720.281
0.742	N	1721.023
0.805	N	1721.828
0.734	N	1722.562
0.852	N	1723.414
0.906	N	1724.320
0.711	N	1725.031
0.695	N	1725.727
0.727	N	1726.453
0.773	N	1727.227
0.758	N	1727.984
0.742	N	1728.727
0.969	N	1729.695
0.719	N	1730.414
0.492	N	1730.906
1.102	N	1732.008
0.656	N	1732.664
0.773	N	1733.438
0.703	N	1734.141
0.836	N	1734.977
0.711	N	1735.688
0.758	N	1736.445
0.906	N	1737.352
0.688	N	1738.039
1.117	N	1739.156
0.789	N	1739.945
0.805	N	1740.750
1.016	N	1741.766
0.805	N	1742.570
0.984	N	1743.555
0.695	N	1744.250
0.703	N	1744.953
0.805	N	1745.758
0.727	N	1746.484
0.875	N	1747.359
0.961	N	1748.320
0.477	N	1748.797
0.695	N	1749.492
0.734	N	1750.227
1.062	N	1751.289
0.992	N	1752.281
1.078	N	1753.359
0.789	N	1754.148
0.828	N	1754.977
0.703	N	1755.680
0.453	N	1756.133
0.633	N	1756.766
0.883	N	1757.648
0.781	N	1758.430
1.133	N	1759.562
0.695	N	1760.258
0.727	N	1760.984
0.469	N	1761.453
0.422	N	1761.875
1.039	N	1762.914
0.820	N	1763.734
0.883	N	1764.617
0.727	N	1765.344
0.461	N	1765.805
0.461	N	1766.266
0.781	N	1767.047
0.977	N	1768.023
0.867	N	1768.891
1.008	N	1769.898
0.742	N	1770.641
0.773	N	1771.414
0.758	N	1772.172
0.875	N	1773.047
0.805	N	1773.852
0.773	N	1774.625
0.461	N	1775.086
0.469	N	1775.555
0.602	N	1776.156
0.719	N	1776.875
0.906	N	1777.781
0.750	N	1778.531
0.602	N	1779.133
0.477	N	1779.609
0.359	N	1779.969
0.344	N	1780.312
0.789	N	1781.102
0.711	N	1781.812
0.742	N	1782.555
0.734	N	1783.289
0.750	N	1784.039
0.477	N	1784.516
0.727	N	1785.242
0.836	N	1786.078
0.727	N	1786.805
0.734	N	1787.539
1.086	N	1788.625
0.742	N	1789.367
0.734	N	1790.102
0.727	N	1790.828
0.719	N	1791.547
0.867	N	1792.414
0.859	N	1793.273
0.797	N	1794.070
0.711	N	1794.781
0.711	N	1795.492
0.477	N	1795.969
0.688	N	1796.656
0.719	N	1797.375
0.453	N	1797.828
0.414	N	1798.242
0.617	N	1798.859
1.062	N	1799.922
0.867	N	1800.789
0.555	N	1801.344
1.141	N	1802.484
1.227	N	1803.711
0.781	N	1804.492
0.773	N	1805.266
0.820	N	1806.086
0.688	N	1806.773
0.664	N	1807.438
0.797	N	1808.234
0.867	N	1809.102
0.633	N	1809.734
0.805	N	1810.539
0.750	N	1811.289
0.719	N	1812.008
0.797	N	1812.805
0.477	N	1813.281
0.398	N	1813.680
0.648	N	1814.328
0.734	N	1815.062
0.500	N	1815.562
0.672	N	1816.234
0.805	N	1817.039
0.773	N	1817.812
0.875	N	1818.688
0.477	N	1819.164
0.820	N	1819.984
0.406	N	1820.391
0.977	N	1821.367
0.797	N	1822.164
0.672	N	1822.836
0.758	N	1823.594
0.969	N	1824.562
0.656	N	1825.219
0.914	N	1826.133
0.781	N	1826.914
0.703	N	1827.617
0.469	N	1828.086
0.758	N	1828.844
0.469	N	1829.312
0.422	N	1829.734
0.461	N	1830.195
0.680	N	1830.875
0.492	N	1831.367
0.867	N	1832.234
0.828	N	1833.062
0.953	N	1834.016
0.812	N	1834.828
0.453	N	1835.281
0.633	N	1835.914
0.734	N	1836.648
0.766	N	1837.414
0.734	N	1838.148
1.016	N	1839.164
1.000	N	1840.164
0.805	N	1840.969
0.789	N	1841.758
1.000	N	1842.758
0.594	N	1843.352
0.688	N	1844.039
0.672	N	1844.711
0.469	N	1845.180
0.641	N	1845.820
0.758	N	1846.578
0.750	N	1847.328
0.750	N	1848.078
0.453	N	1848.531
0.672	N	1849.203
0.781	N	1849.984
1.023	N	1851.008
0.461	N	1851.469
0.695	N	1852.164
0.711	N	1852.875
0.461	N	1853.336
0.625	N	1853.961
0.477	N	1854.438
0.656	N	1855.094
0.492	N	1855.586
0.414	N	1856.000
0.430	N	1856.430
0.789	N	1857.219
0.828	N	1858.047
0.891	N	1858.938
0.758	N	1859.695
0.781	N	1860.477
0.797	N	1861.273
0.805	N	1862.078
0.688	N	1862.766
0.648	N	1863.414
0.727	N	1864.141
0.508	N	1864.648
0.766	N	1865.414
0.484	N	1865.898
0.984	N	1866.883
0.531	N	1867.414
0.727	N	1868.141
0.484	N	1868.625
0.711	N	1869.336
0.672	N	1870.008
0.891	N	1870.898
0.828	N	1871.727
0.633	N	1872.359
0.805	N	1873.164
0.773	N	1873.938
0.641	N	1874.578
0.477	N	1875.055
0.688	N	1875.742
0.688	N	1876.430
0.484	N	1876.914
0.500	N	1877.414
0.875	N	1878.289
0.477	N	1878.766
0.453	N	1879.219
1.172	N	1880.391
0.484	N	1880.875
0.656	N	1881.531
0.531	N	1882.062
0.891	N	1882.953
0.883	N	1883.836
0.812	N	1884.648
0.484	N	1885.133
1.008	N	1886.141
0.719	N	1886.859
0.766	N	1887.625
0.461	N	1888.086
0.750	N	1888.836
0.984	N	1889.820
0.820	N	1890.641
0.719	N	1891.359
0.766	N	1892.125
0.984	N	1893.109
0.805	N	1893.914
0.500	N	1894.414
0.695	N	1895.109
0.461	N	1895.570
0.664	N	1896.234
0.680	N	1896.914
0.742	N	1897.656
0.789	N	1898.445
0.492	N	1898.938
0.438	N	1899.375
0.703	N	1900.078
0.508	N	1900.586
1.133	N	1901.719
0.953	N	1902.672
0.641	N	1903.312
0.719	N	1904.031
0.469	N	1904.500
1.031	N	1905.531
0.766	N	1906.297
0.742	N	1907.039
0.750	N	1907.789
0.727	N	1908.516
0.984	N	1909.500
0.719	N	1910.219
0.734	N	1910.953
0.938	N	1911.891
0.797	N	1912.688
0.719	N	1913.406
0.461	N	1913.867
0.414	N	1914.281
0.500	N	1914.781
0.531	N	1915.312
0.773	N	1916.086
0.469	N	1916.555
0.695	N	1917.250
0.594	N	1917.844
0.688	N	1918.531
0.977	N	1919.508
0.945	N	1920.453
0.680	N	1921.133
0.445	N	1921.578
0.758	N	1922.336
0.844	N	1923.180
0.789	N	1923.969
0.773	N	1924.742
0.680	N	1925.422
0.695	N	1926.117
0.727	N	1926.844
1.242	N	1928.086
0.906	N	1928.992
1.352	N	1930.344
0.898	N	1931.242
0.477	N	1931.719
0.859	N	1932.578
0.562	N	1933.141
0.812	N	1933.953
0.812	N	1934.766
0.758	N	1935.523
0.742	N	1936.266
0.414	N	1936.680
0.539	N	1937.219
0.727	N	1937.945
0.812	N	1938.758
0.781	N	1939.539
0.492	N	1940.031
1.039	N	1941.070
0.906	N	1941.977
0.703	N	1942.680
0.727	N	1943.406
0.836	N	1944.242
0.930	N	1945.172
0.766	N	1945.938
0.688	N	1946.625
0.664	N	1947.289
0.508	N	1947.797
0.453	N	1948.250
0.430	N	1948.680
0.570	N	1949.250
0.914	N	1950.164
0.812	N	1950.977
0.875	N	1951.852
0.484	N	1952.336
1.039	N	1953.375
0.898	N	1954.273
0.789	N	1955.062
0.734	N	1955.797
0.883	N	1956.680
1.125	N	1957.805
0.977	N	1958.781
0.711	N	1959.492
0.664	N	1960.156
0.469	N	1960.625
0.711	N	1961.336
0.719	N	1962.055
0.773	N	1962.828
0.500	N	1963.328
0.430	N	1963.758
0.422	N	1964.180
0.461	N	1964.641
0.938	N	1965.578
0.508	N	1966.086
0.461	N	1966.547
0.430	N	1966.977
0.430	N	1967.406
1.008	N	1968.414
0.680	N	1969.094
0.492	N	1969.586
0.406	N	1969.992
0.414	N	1970.406
0.773	N	1971.180
0.484	N	1971.664
0.797	N	1972.461
0.805	N	1973.266
0.734	N	1974.000
0.750	N	1974.750
0.500	N	1975.250
0.969	N	1976.219
1.258	N	1977.477
0.516	N	1977.992
0.594	N	1978.586
0.484	N	1979.070
0.859	N	1979.930
0.797	N	1980.727
0.977	N	1981.703
0.781	N	1982.484
0.516	N	1983.000
0.445	N	1983.445
1.047	N	1984.492
0.461	N	1984.953
0.727	N	1985.680
0.758	N	1986.438
0.492	N	1986.930
0.469	N	1987.398
0.898	N	1988.297
0.789	N	1989.086
0.797	N	1989.883
0.875	N	1990.758
0.969	N	1991.727
0.719	N	1992.445
0.812	N	1993.258
0.969	N	1994.227
0.797	N	1995.023
0.930	N	1995.953
0.555	N	1996.508
0.773	N	1997.281
0.805	N	1998.086
0.430	N	1998.516
0.898	N	1999.414
0.508	N	1999.922
0.703	N	2000.625
0.797	N	2001.422
0.484	N	2001.906
0.414	N	2002.320
0.469	N	2002.789
0.688	N	2003.477
0.438	N	2003.914
0.578	N	2004.492
0.891	N	2005.383
1.250	N	2006.633
0.625	N	2007.258
0.664	N	2007.922
0.453	N	2008.375
0.430	N	2008.805
0.648	N	2009.453
0.664	N	2010.117
0.461	N	2010.578
0.516	N	2011.094
0.680	N	2011.773
0.586	N	2012.359
0.688	N	2013.047
0.477	N	2013.523
0.750	N	2014.273
0.594	N	2014.867
0.656	N	2015.523
0.719	N	2016.242
0.586	N	2016.828
0.672	N	2017.500
0.766	N	2018.266
0.914	N	2019.180
0.594	N	2019.773
0.695	N	2020.469
0.695	N	2021.164
0.695	N	2021.859
0.773	N	2022.633
0.742	N	2023.375
0.469	N	2023.844
0.758	N	2024.602
0.703	N	2025.305
0.750	N	2026.055
0.789	N	2026.844
0.812	N	2027.656
0.859	N	2028.516
0.898	N	2029.414
0.570	N	2029.984
0.695	N	2030.680
0.734	N	2031.414
0.781	N	2032.195
0.578	N	2032.773
0.742	N	2033.516
0.891	N	2034.406
0.750	N	2035.156
1.031	N	2036.188
0.602	N	2036.789
0.578	N	2037.367
0.688	N	2038.055
0.453	N	2038.508
0.555	N	2039.062
0.883	N	2039.945
0.594	N	2040.539
0.719	N	2041.258
0.469	N	2041.727
0.461	N	2042.188
0.609	N	2042.797
0.508	N	2043.305
0.938	N	2044.242
1.125	N	2045.367
0.781	N	2046.148
0.742	N	2046.891
0.469	N	2047.359
0.445	N	2047.805
0.703	N	2048.508
0.461	N	2048.969
0.422	N	2049.391
0.484	N	2049.875
0.789	N	2050.664
0.820	N	2051.484
0.781	N	2052.266
0.461	N	2052.727
0.453	N	2053.180
0.742	N	2053.922
0.773	N	2054.695
0.703	N	2055.398
0.555	N	2055.953
0.398	N	2056.352
0.617	N	2056.969
0.805	N	2057.773
0.703	N	2058.477
0.664	N	2059.141
0.812	N	2059.953
0.844	N	2060.797
0.758	N	2061.555
0.781	N	2062.336
0.727	N	2063.062
0.758	N	2063.820
0.742	N	2064.562
0.734	N	2065.297
0.766	N	2066.062
0.812	N	2066.875
0.719	N	2067.594
0.453	N	2068.047
0.469	N	2068.516
0.641	N	2069.156
0.688	N	2069.844
0.492	N	2070.336
0.719	N	2071.055
0.508	N	2071.562
0.383	N	2071.945
0.594	N	2072.539
0.469	N	2073.008
0.445	N	2073.453
0.727	N	2074.180
0.758	N	2074.938
0.758	N	2075.695
0.852	N	2076.547
0.812	N	2077.359
0.500	N	2077.859
0.430	N	2078.289
0.625	N	2078.914
1.031	N	2079.945
0.641	N	2080.586
0.500	N	2081.086
1.094	N	2082.180
0.922	N	2083.102
0.578	N	2083.680
0.602	N	2084.281
0.719	N	2085.000
0.898	N	2085.898
0.664	N	2086.562
0.742	N	2087.305
0.492	N	2087.797
0.695	N	2088.492
0.727	N	2089.219
0.680	N	2089.898
0.539	N	2090.438
0.742	N	2091.180
0.680	N	2091.859
0.734	N	2092.594
0.672	N	2093.266
0.398	N	2093.664
0.469	N	2094.133
0.867	N	2095.000
0.688	N	2095.688
0.656	N	2096.344
0.484	N	2096.828
0.430	N	2097.258
0.891	N	2098.148
0.742	N	2098.891
0.859	N	2099.750
0.758	N	2100.508
0.711	N	2101.219
0.789	N	2102.008
0.773	N	2102.781
0.805	N	2103.586
0.875	N	2104.461
0.734	N	2105.195
0.828	N	2106.023
0.805	N	2106.828
0.742	N	2107.570
0.633	N	2108.203
0.805	N	2109.008
0.938	N	2109.945
0.758	N	2110.703
0.484	N	2111.188
0.836	N	2112.023
0.820	N	2112.844
0.805	N	2113.648
1.055	N	2114.703
0.758	N	2115.461
0.617	N	2116.078
0.977	N	2117.055
0.500	N	2117.555
0.367	N	2117.922
0.406	N	2118.328
1.008	N	2119.336
0.781	N	2120.117
0.750	N	2120.867
0.742	N	2121.609
0.492	N	2122.102
1.016	N	2123.117
0.719	N	2123.836
0.492	N	2124.328
0.422	N	2124.750
0.516	N	2125.266
0.922	N	2126.188
0.500	N	2126.688
0.672	N	2127.359
0.812	N	2128.172
0.680	N	2128.852
0.727	N	2129.578
0.516	N	2130.094
0.469	N	2130.562
0.891	N	2131.453
0.805	N	2132.258
1.102	N	2133.359
0.555	N	2133.914
0.758	N	2134.672
0.758	N	2135.430
0.695	N	2136.125
0.453	N	2136.578
0.766	N	2137.344
0.820	N	2138.164
0.742	N	2138.906
0.656	N	2139.562
0.492	N	2140.055
0.734	N	2140.789
0.477	N	2141.266
0.766	N	2142.031
0.742	N	2142.773
0.742	N	2143.516
0.773	N	2144.289
0.867	N	2145.156
0.766	N	2145.922
1.156	N	2147.078
0.734	N	2147.812
0.812	N	2148.625
0.586	N	2149.211
0.531	N	2149.742
0.359	N	2150.102
0.734	N	2150.836
0.414	N	2151.250
0.586	N	2151.836
0.781	N	2152.617
0.688	N	2153.305
0.453	N	2153.758
0.500	N	2154.258
0.883	N	2155.141
0.742	N	2155.883
0.742	N	2156.625
0.914	N	2157.539
0.758	N	2158.297
0.750	N	2159.047
0.828	N	2159.875
0.883	N	2160.758
1.078	N	2161.836
0.852	N	2162.688
0.750	N	2163.438
0.531	N	2163.969
0.438	N	2164.406
0.453	N	2164.859
0.938	N	2165.797
0.555	N	2166.352
0.641	N	2166.992
0.938	N	2167.930
0.680	N	2168.609
0.797	N	2169.406
0.625	N	2170.031
0.844	N	2170.875
0.820	N	2171.695
0.898	N	2172.594
0.828	N	2173.422
0.734	N	2174.156
0.906	N	2175.062
0.875	N	2175.938
0.820	N	2176.758
0.805	N	2177.562
0.719	N	2178.281
0.641	N	2178.922
0.820	N	2179.742
0.891	N	2180.633
0.805	N	2181.438
0.688	N	2182.125
0.469	N	2182.594
0.781	N	2183.375
0.398	N	2183.773
0.789	N	2184.562
0.742	N	2185.305
0.859	N	2186.164
0.703	N	2186.867
0.633	N	2187.500
1.461	N	2188.961
0.586	N	2189.547
0.695	N	2190.242
0.766	N	2191.008
0.766	N	2191.773
0.727	N	2192.500
0.680	N	2193.180
0.680	N	2193.859
0.570	N	2194.430
0.742	N	2195.172
0.703	N	2195.875
0.461	N	2196.336
0.469	N	2196.805
0.641	N	2197.445
0.461	N	2197.906
0.977	N	2198.883
0.805	N	2199.688
0.750	N	2200.438
0.742	N	2201.180
0.438	N	2201.617
0.750	N	2202.367
0.414	N	2202.781
0.719	N	2203.500
0.906	N	2204.406
0.789	N	2205.195
0.766	N	2205.961
0.695	N	2206.656
1.219	N	2207.875
0.844	N	2208.719
0.914	N	2209.633
0.742	N	2210.375
0.477	N	2210.852
0.734	N	2211.586
0.617	N	2212.203
0.758	N	2212.961
0.617	N	2213.578
0.461	N	2214.039
0.695	N	2214.734
0.648	N	2215.383
0.492	N	2215.875
0.438	N	2216.312
0.430	N	2216.742
0.633	N	2217.375
0.688	N	2218.062
1.289	N	2219.352
0.797	N	2220.148
0.500	N	2220.648
0.586	N	2221.234
0.461	N	2221.695
0.836	N	2222.531
0.766	N	2223.297
0.820	N	2224.117
1.000	N	2225.117
0.812	N	2225.930
0.727	N	2226.656
0.578	N	2227.234
0.633	N	2227.867
0.695	N	2228.562
0.906	N	2229.469
0.844	N	2230.312
0.758	N	2231.070
0.734	N	2231.805
0.734	N	2232.539
0.711	N	2233.250
0.719	N	2233.969
0.750	N	2234.719
0.680	N	2235.398
0.742	N	2236.141
0.469	N	2236.609
0.703	N	2237.312
0.469	N	2237.781
0.672	N	2238.453
0.648	N	2239.102
0.469	N	2239.570
0.422	N	2239.992
0.633	N	2240.625
0.805	N	2241.430
0.484	N	2241.914
0.844	N	2242.758
0.633	N	2243.391
0.672	N	2244.062
0.508	N	2244.570
0.430	N	2245.000
0.531	N	2245.531
0.695	N	2246.227
1.094	N	2247.320
0.906	N	2248.227
0.734	N	2248.961
0.750	N	2249.711
0.820	N	2250.531
0.781	N	2251.312
0.742	N	2252.055
0.711	N	2252.766
1.000	N	2253.766
0.766	N	2254.531
0.844	N	2255.375
0.711	N	2256.086
1.023	N	2257.109
0.820	N	2257.930
0.484	N	2258.414
0.438	N	2258.852
0.688	N	2259.539
0.602	N	2260.141
0.875	N	2261.016
0.938	N	2261.953
0.914	N	2262.867
1.031	N	2263.898
0.727	N	2264.625
0.758	N	2265.383
0.727	N	2266.109
1.094	N	2267.203
0.680	N	2267.883
0.680	N	2268.562
0.805	N	2269.367
0.469	N	2269.836
0.922	N	2270.758
0.680	N	2271.438
0.469	N	2271.906
0.430	N	2272.336
0.438	N	2272.773
0.711	N	2273.484
0.664	N	2274.148
0.875	N	2275.023
1.227	N	2276.250
0.844	N	2277.094
0.945	N	2278.039
0.711	N	2278.750
0.508	N	2279.258
0.695	N	2279.953
0.711	N	2280.664
0.844	N	2281.508
0.492	N	2282.000
0.703	N	2282.703
0.562	N	2283.266
0.883	N	2284.148
0.875	N	2285.023
0.703	N	2285.727
0.742	N	2286.469
0.766	N	2287.234
1.242	N	2288.477
0.875	N	2289.352
0.969	N	2290.320
0.797	N	2291.117
0.570	N	2291.688
0.773	N	2292.461
0.789	N	2293.250
0.742	N	2293.992
0.727	N	2294.719
0.820	N	2295.539
0.750	N	2296.289
0.680	N	2296.969
0.750	N	2297.719
0.875	N	2298.594
0.797	N	2299.391
1.031	N	2300.422
1.133	N	2301.555
0.469	N	2302.023
0.617	N	2302.641
0.750	N	2303.391
0.469	N	2303.859
0.484	N	2304.344
0.852	N	2305.195
0.758	N	2305.953
0.695	N	2306.648
1.133	N	2307.781
0.703	N	2308.484
0.492	N	2308.977
0.609	N	2309.586
0.773	N	2310.359
0.734	N	2311.094
0.477	N	2311.570
0.648	N	2312.219
0.773	N	2312.992
0.781	N	2313.773
0.914	N	2314.688
0.742	N	2315.430
0.828	N	2316.258
0.820	N	2317.078
0.680	N	2317.758
0.789	N	2318.547
0.664	N	2319.211
1.180	N	2320.391
0.883	N	2321.273
0.836	N	2322.109
0.766	N	2322.875
0.766	N	2323.641
0.688	N	2324.328
0.555	N	2324.883
0.852	N	2325.734
0.484	N	2326.219
0.758	N	2326.977
0.680	N	2327.656
0.469	N	2328.125
0.750	N	2328.875
0.734	N	2329.609
1.305	N	2330.914
0.961	N	2331.875
0.812	N	2332.688
1.109	N	2333.797
0.758	N	2334.555
1.344	N	2335.898
1.008	N	2336.906
0.805	N	2337.711
0.812	N	2338.523
0.742	N	2339.266
0.688	N	2339.953
1.148	N	2341.102
0.562	N	2341.664
0.703	N	2342.367
0.500	N	2342.867
0.625	N	2343.492
0.727	N	2344.219
0.750	N	2344.969
0.812	N	2345.781
0.812	N	2346.594
0.852	N	2347.445
0.680	N	2348.125
0.672	N	2348.797
1.047	N	2349.844
0.789	N	2350.633
0.727	N	2351.359
0.469	N	2351.828
0.625	N	2352.453
0.656	N	2353.109
0.688	N	2353.797
0.844	N	2354.641
0.727	N	2355.367
0.773	N	2356.141
0.672	N	2356.812
0.688	N	2357.500
0.688	N	2358.188
0.930	N	2359.117
0.484	N	2359.602
0.438	N	2360.039
0.641	N	2360.680
0.812	N	2361.492
0.711	N	2362.203
0.750	N	2362.953
0.656	N	2363.609
0.883	N	2364.492
0.828	N	2365.320
0.547	N	2365.867
0.750	N	2366.617
0.711	N	2367.328
0.469	N	2367.797
0.672	N	2368.469
0.508	N	2368.977
0.766	N	2369.742
0.703	N	2370.445
0.648	N	2371.094
0.750	N	2371.844
0.680	N	2372.523
0.586	N	2373.109
0.586	N	2373.695
0.789	N	2374.484
0.797	N	2375.281
0.781	N	2376.062
0.484	N	2376.547
1.000	N	2377.547
0.477	N	2378.023
0.453	N	2378.477
0.672	N	2379.148
0.711	N	2379.859
0.742	N	2380.602
0.781	N	2381.383
0.492	N	2381.875
0.438	N	2382.312
0.930	N	2383.242
0.797	N	2384.039
0.578	N	2384.617
0.977	N	2385.594
0.516	N	2386.109
1.055	N	2387.164
0.719	N	2387.883
0.688	N	2388.570
0.852	N	2389.422
0.719	N	2390.141
0.648	N	2390.789
0.781	N	2391.570
0.586	N	2392.156
0.367	N	2392.523
0.719	N	2393.242
0.688	N	2393.930
0.477	N	2394.406
0.422	N	2394.828
1.016	N	2395.844
0.742	N	2396.586
0.672	N	2397.258
0.500	N	2397.758
0.531	N	2398.289
0.977	N	2399.266
0.844	N	2400.109
0.500	N	2400.609
0.758	N	2401.367
0.586	N	2401.953
0.734	N	2402.688
0.484	N	2403.172
0.938	N	2404.109
0.961	N	2405.070
0.469	N	2405.539
0.680	N	2406.219
0.719	N	2406.938
0.773	N	2407.711
1.008	N	2408.719
0.984	N	2409.703
0.742	N	2410.445
0.672	N	2411.117
0.672	N	2411.789
0.469	N	2412.258
0.547	N	2412.805
0.852	N	2413.656
0.500	N	2414.156
0.422	N	2414.578
0.719	N	2415.297
0.781	N	2416.078
0.766	N	2416.844
0.742	N	2417.586
0.977	N	2418.562
0.688	N	2419.250
0.734	N	2419.984
0.805	N	2420.789
0.922	N	2421.711
1.055	N	2422.766
0.656	N	2423.422
0.805	N	2424.227
0.680	N	2424.906
0.664	N	2425.570
0.703	N	2426.273
0.836	N	2427.109
0.797	N	2427.906
0.672	N	2428.578
0.492	N	2429.070
0.766	N	2429.836
0.727	N	2430.562
0.734	N	2431.297
0.812	N	2432.109
0.703	N	2432.812
0.781	N	2433.594
1.078	N	2434.672
0.516	N	2435.188
0.625	N	2435.812
0.734	N	2436.547
0.789	N	2437.336
0.477	N	2437.812
0.648	N	2438.461
0.742	N	2439.203
0.664	N	2439.867
0.484	N	2440.352
0.898	N	2441.250
0.617	N	2441.867
0.492	N	2442.359
0.609	N	2442.969
0.766	N	2443.734
0.680	N	2444.414
0.820	N	2445.234
0.727	N	2445.961
0.695	N	2446.656
0.789	N	2447.445
1.016	N	2448.461
0.711	N	2449.172
0.477	N	2449.648
0.781	N	2450.430
0.438	N	2450.867
0.703	N	2451.570
0.602	N	2452.172
0.781	N	2452.953
0.711	N	2453.664
0.641	N	2454.305
0.477	N	2454.781
0.711	N	2455.492
0.445	N	2455.938
0.727	N	2456.664
1.531	N	2458.195
0.742	N	2458.938
0.852	N	2459.789
0.961	N	2460.750
0.734	N	2461.484
0.734	N	2462.219
0.883	N	2463.102
0.781	N	2463.883
0.773	N	2464.656
0.539	N	2465.195
1.266	N	2466.461
0.477	N	2466.938
0.445	N	2467.383
0.953	N	2468.336
0.508	N	2468.844
0.891	N	2469.734
0.617	N	2470.352
0.664	N	2471.016
0.812	N	2471.828
0.977	N	2472.805
0.867	N	2473.672
0.734	N	2474.406
1.008	N	2475.414
1.602	N	2477.016
0.766	N	2477.781
0.484	N	2478.266
0.672	N	2478.938
0.734	N	2479.672
