0.672	N	859.180
0.711	N	859.891
0.750	N	860.641
0.734	N	861.375
0.703	N	862.078
0.695	N	862.773
0.750	N	863.523
0.766	N	864.289
0.781	N	865.070
0.734	N	865.805
0.719	N	866.523
0.797	N	867.320
0.828	N	868.148
0.781	N	868.930
0.750	N	869.680
0.742	N	870.422
0.766	N	871.188
0.773	N	871.961
0.781	N	872.742
0.789	N	873.531
0.797	N	874.328
0.789	N	875.117
0.797	N	875.914
0.766	N	876.680
0.805	N	877.484
0.789	N	878.273
0.781	N	879.055
0.773	N	879.828
0.789	N	880.617
0.781	N	881.398
0.781	N	882.180
0.781	N	882.961
0.805	N	883.766
0.781	N	884.547
0.773	N	885.320
0.734	N	886.055
0.758	N	886.812
0.773	N	887.586
0.750	N	888.336
0.680	N	889.016
0.656	N	889.672
0.633	N	890.305
0.656	N	890.961
0.648	N	891.609
0.711	N	892.320
0.750	N	893.070
0.711	N	893.781
0.703	N	894.484
0.656	N	895.141
0.664	N	895.805
0.664	N	896.469
0.695	N	897.164
0.695	N	897.859
0.664	N	898.523
0.625	N	899.148
0.641	N	899.789
0.617	N	900.406
0.609	N	901.016
0.617	N	901.633
0.609	N	902.242
0.617	N	902.859
0.680	N	903.539
0.680	N	904.219
0.703	N	904.922
0.727	N	905.648
0.711	N	906.359
0.688	N	907.047
0.680	N	907.727
0.672	N	908.398
0.680	N	909.078
0.672	N	909.750
0.680	N	910.430
0.719	N	911.148
0.656	N	911.805
0.656	N	912.461
0.656	N	913.117
0.641	N	913.758
0.648	N	914.406
0.656	N	915.062
0.664	N	915.727
0.719	N	916.445
0.750	N	917.195
0.711	N	917.906
0.727	N	918.633
0.711	N	919.344
0.695	N	920.039
0.695	N	920.734
0.672	N	921.406
0.680	N	922.086
0.688	N	922.773
0.711	N	923.484
0.758	N	924.242
0.766	N	925.008
0.766	N	925.773
0.734	N	926.508
0.750	N	927.258
0.773	N	928.031
0.734	N	928.766
0.750	N	929.516
0.727	N	930.242
0.742	N	930.984
0.750	N	931.734
0.734	N	932.469
0.758	N	933.227
0.758	N	933.984
0.711	N	934.695
0.719	N	935.414
0.719	N	936.133
0.703	N	936.836
0.734	N	937.570
0.719	N	938.289
0.703	N	938.992
0.672	N	939.664
0.648	N	940.312
0.625	N	940.938
0.633	N	941.570
0.688	N	942.258
0.734	N	942.992
0.773	N	943.766
0.789	N	944.555
0.766	N	945.320
0.750	N	946.070
0.781	N	946.852
0.742	N	947.594
0.742	N	948.336
0.742	N	949.078
0.758	N	949.836
0.734	N	950.570
0.742	N	951.312
0.750	N	952.062
0.797	N	952.859
0.781	N	953.641
0.758	N	954.398
0.758	N	955.156
0.742	N	955.898
0.711	N	956.609
0.711	N	957.320
0.695	N	958.016
0.680	N	958.695
0.680	N	959.375
0.688	N	960.062
0.688	N	960.750
0.711	N	961.461
0.711	N	962.172
0.695	N	962.867
0.703	N	963.570
0.680	N	964.250
0.719	N	964.969
0.703	N	965.672
0.703	N	966.375
0.711	N	967.086
0.711	N	967.797
0.695	N	968.492
0.688	N	969.180
0.711	N	969.891
0.688	N	970.578
0.688	N	971.266
0.680	N	971.945
0.664	N	972.609
0.672	N	973.281
0.695	N	973.977
0.688	N	974.664
0.695	N	975.359
0.695	N	976.055
0.711	N	976.766
0.727	N	977.492
0.695	N	978.188
0.703	N	978.891
0.734	N	979.625
0.789	N	980.414
0.758	N	981.172
0.664	N	981.836
0.633	N	982.469
0.641	N	983.109
0.641	N	983.750
0.633	N	984.383
0.633	N	985.016
0.648	N	985.664
0.648	N	986.312
0.672	N	986.984
0.672	N	987.656
0.688	N	988.344
0.672	N	989.016
0.703	N	989.719
0.703	N	990.422
0.703	N	991.125
0.680	N	991.805
0.695	N	992.500
0.727	N	993.227
0.727	N	993.953
0.742	N	994.695
0.781	N	995.477
0.766	N	996.242
0.781	N	997.023
0.812	N	997.836
0.773	N	998.609
0.734	N	999.344
0.727	N	1000.070
0.695	N	1000.766
0.672	N	1001.438
0.664	N	1002.102
0.672	N	1002.773
0.672	N	1003.445
0.656	N	1004.102
0.648	N	1004.750
0.688	N	1005.438
0.672	N	1006.109
0.680	N	1006.789
0.664	N	1007.453
0.688	N	1008.141
0.680	N	1008.820
0.695	N	1009.516
0.688	N	1010.203
0.695	N	1010.898
0.727	N	1011.625
0.688	N	1012.312
0.695	N	1013.008
0.664	N	1013.672
0.633	N	1014.305
0.617	N	1014.922
0.656	N	1015.578
0.656	N	1016.234
0.695	N	1016.930
0.648	N	1017.578
0.641	N	1018.219
0.625	N	1018.844
0.648	N	1019.492
0.633	N	1020.125
0.617	N	1020.742
0.625	N	1021.367
0.617	N	1021.984
0.625	N	1022.609
0.625	N	1023.234
0.641	N	1023.875
0.656	N	1024.531
0.703	N	1025.234
0.688	N	1025.922
0.719	N	1026.641
0.734	N	1027.375
0.742	N	1028.117
0.727	N	1028.844
0.727	N	1029.570
0.711	N	1030.281
0.695	N	1030.977
0.711	N	1031.688
0.828	N	1032.516
0.805	N	1033.320
0.828	N	1034.148
0.773	N	1034.922
0.766	N	1035.688
0.742	N	1036.430
0.703	N	1037.133
0.711	N	1037.844
0.688	N	1038.531
0.664	N	1039.195
0.656	N	1039.852
0.648	N	1040.500
0.656	N	1041.156
0.625	N	1041.781
0.633	N	1042.414
0.625	N	1043.039
0.641	N	1043.680
0.633	N	1044.312
0.633	N	1044.945
0.648	N	1045.594
0.648	N	1046.242
0.648	N	1046.891
0.648	N	1047.539
0.641	N	1048.180
0.672	N	1048.852
0.672	N	1049.523
0.672	N	1050.195
0.664	N	1050.859
0.695	N	1051.555
0.727	N	1052.281
0.750	N	1053.031
0.727	N	1053.758
0.719	N	1054.477
0.703	N	1055.180
0.727	N	1055.906
0.703	N	1056.609
0.719	N	1057.328
0.719	N	1058.047
0.727	N	1058.773
0.758	N	1059.531
0.688	N	1060.219
0.688	N	1060.906
0.680	N	1061.586
0.719	N	1062.305
0.719	N	1063.023
0.711	N	1063.734
0.680	N	1064.414
0.664	N	1065.078
0.648	N	1065.727
0.664	N	1066.391
0.688	N	1067.078
0.672	N	1067.750
0.680	N	1068.430
0.703	N	1069.133
0.711	N	1069.844
0.680	N	1070.523
0.672	N	1071.195
0.672	N	1071.867
0.680	N	1072.547
0.672	N	1073.219
0.680	N	1073.898
0.688	N	1074.586
0.688	N	1075.273
0.672	N	1075.945
0.680	N	1076.625
0.688	N	1077.312
0.719	N	1078.031
0.688	N	1078.719
0.688	N	1079.406
0.688	N	1080.094
0.695	N	1080.789
0.680	N	1081.469
0.688	N	1082.156
0.688	N	1082.844
0.688	N	1083.531
0.680	N	1084.211
0.680	N	1084.891
0.695	N	1085.586
0.703	N	1086.289
0.711	N	1087.000
0.695	N	1087.695
0.719	N	1088.414
0.719	N	1089.133
0.703	N	1089.836
0.695	N	1090.531
0.695	N	1091.227
0.711	N	1091.938
0.680	N	1092.617
0.688	N	1093.305
0.695	N	1094.000
0.750	N	1094.750
0.688	N	1095.438
0.695	N	1096.133
0.727	N	1096.859
0.695	N	1097.555
0.688	N	1098.242
0.695	N	1098.938
0.703	N	1099.641
0.711	N	1100.352
0.672	N	1101.023
0.680	N	1101.703
0.656	N	1102.359
0.664	N	1103.023
0.656	N	1103.680
0.641	N	1104.320
0.609	N	1104.930
0.633	N	1105.562
0.609	N	1106.172
0.625	N	1106.797
0.812	N	1107.609
0.742	N	1108.352
0.711	N	1109.062
0.695	N	1109.758
0.695	N	1110.453
0.672	N	1111.125
0.633	N	1111.758
0.609	N	1112.367
0.609	N	1112.977
0.617	N	1113.594
0.609	N	1114.203
0.656	N	1114.859
0.664	N	1115.523
0.758	N	1116.281
0.820	N	1117.102
0.812	N	1117.914
0.812	N	1118.727
0.844	N	1119.570
0.867	N	1120.438
0.820	N	1121.258
0.789	N	1122.047
0.750	N	1122.797
0.719	N	1123.516
0.734	N	1124.250
0.719	N	1124.969
0.742	N	1125.711
0.719	N	1126.430
0.688	N	1127.117
0.672	N	1127.789
0.648	N	1128.438
0.664	N	1129.102
0.656	N	1129.758
0.648	N	1130.406
0.641	N	1131.047
0.656	N	1131.703
0.672	N	1132.375
0.688	N	1133.062
0.688	N	1133.750
0.695	N	1134.445
0.688	N	1135.133
0.688	N	1135.820
0.734	N	1136.555
0.742	N	1137.297
0.742	N	1138.039
0.734	N	1138.773
0.766	N	1139.539
0.758	N	1140.297
0.734	N	1141.031
0.719	N	1141.750
0.703	N	1142.453
0.688	N	1143.141
0.664	N	1143.805
0.672	N	1144.477
0.656	N	1145.133
0.695	N	1145.828
0.742	N	1146.570
0.734	N	1147.305
0.727	N	1148.031
0.688	N	1148.719
0.680	N	1149.398
0.664	N	1150.062
0.680	N	1150.742
0.680	N	1151.422
0.703	N	1152.125
0.688	N	1152.812
0.664	N	1153.477
0.656	N	1154.133
0.656	N	1154.789
0.656	N	1155.445
0.703	N	1156.148
0.711	N	1156.859
0.719	N	1157.578
0.688	N	1158.266
0.680	N	1158.945
0.680	N	1159.625
0.664	N	1160.289
0.664	N	1160.953
0.672	N	1161.625
0.680	N	1162.305
0.656	N	1162.961
0.648	N	1163.609
0.648	N	1164.258
0.703	N	1164.961
0.711	N	1165.672
0.672	N	1166.344
0.648	N	1166.992
0.656	N	1167.648
0.648	N	1168.297
0.703	N	1169.000
0.680	N	1169.680
0.656	N	1170.336
0.664	N	1171.000
0.656	N	1171.656
0.672	N	1172.328
0.656	N	1172.984
0.625	N	1173.609
0.648	N	1174.258
0.641	N	1174.898
0.633	N	1175.531
0.625	N	1176.156
0.672	N	1176.828
0.672	N	1177.500
0.680	N	1178.180
0.680	N	1178.859
0.648	N	1179.508
0.672	N	1180.180
0.641	N	1180.820
0.648	N	1181.469
0.664	N	1182.133
0.664	N	1182.797
0.641	N	1183.438
0.656	N	1184.094
0.680	N	1184.773
0.688	N	1185.461
0.680	N	1186.141
0.688	N	1186.828
0.703	N	1187.531
0.680	N	1188.211
0.680	N	1188.891
0.695	N	1189.586
0.703	N	1190.289
0.680	N	1190.969
0.688	N	1191.656
0.727	N	1192.383
0.703	N	1193.086
0.695	N	1193.781
0.695	N	1194.477
0.688	N	1195.164
0.672	N	1195.836
0.703	N	1196.539
0.727	N	1197.266
0.727	N	1197.992
0.688	N	1198.680
0.688	N	1199.367
0.680	N	1200.047
0.664	N	1200.711
0.664	N	1201.375
0.656	N	1202.031
0.664	N	1202.695
0.656	N	1203.352
0.695	N	1204.047
0.727	N	1204.773
0.703	N	1205.477
0.688	N	1206.164
0.680	N	1206.844
0.680	N	1207.523
0.672	N	1208.195
0.703	N	1208.898
0.703	N	1209.602
0.695	N	1210.297
0.656	N	1210.953
0.664	N	1211.617
0.648	N	1212.266
0.633	N	1212.898
0.617	N	1213.516
0.602	N	1214.117
0.664	N	1214.781
0.680	N	1215.461
0.727	N	1216.188
0.734	N	1216.922
0.742	N	1217.664
0.758	N	1218.422
0.781	N	1219.203
0.727	N	1219.930
0.695	N	1220.625
0.680	N	1221.305
0.688	N	1221.992
0.688	N	1222.680
0.680	N	1223.359
0.680	N	1224.039
0.703	N	1224.742
0.711	N	1225.453
0.719	N	1226.172
0.734	N	1226.906
0.750	N	1227.656
0.711	N	1228.367
0.703	N	1229.070
0.727	N	1229.797
0.719	N	1230.516
0.719	N	1231.234
0.711	N	1231.945
0.719	N	1232.664
0.711	N	1233.375
0.680	N	1234.055
0.695	N	1234.750
0.695	N	1235.445
0.719	N	1236.164
0.719	N	1236.883
0.688	N	1237.570
0.711	N	1238.281
0.703	N	1238.984
0.711	N	1239.695
0.688	N	1240.383
0.688	N	1241.070
0.703	N	1241.773
0.703	N	1242.477
0.727	N	1243.203
0.734	N	1243.938
0.773	N	1244.711
0.750	N	1245.461
0.734	N	1246.195
0.719	N	1246.914
0.688	N	1247.602
0.688	N	1248.289
0.695	N	1248.984
0.680	N	1249.664
0.688	N	1250.352
0.688	N	1251.039
0.695	N	1251.734
0.664	N	1252.398
0.672	N	1253.070
0.672	N	1253.742
0.672	N	1254.414
0.641	N	1255.055
0.672	N	1255.727
0.656	N	1256.383
0.648	N	1257.031
0.664	N	1257.695
0.680	N	1258.375
0.672	N	1259.047
0.688	N	1259.734
0.711	N	1260.445
0.703	N	1261.148
0.695	N	1261.844
0.695	N	1262.539
0.695	N	1263.234
0.680	N	1263.914
0.688	N	1264.602
0.734	N	1265.336
0.703	N	1266.039
0.703	N	1266.742
0.719	N	1267.461
0.695	N	1268.156
0.695	N	1268.852
0.711	N	1269.562
0.711	N	1270.273
0.688	N	1270.961
0.688	N	1271.648
0.688	N	1272.336
0.664	N	1273.000
0.656	N	1273.656
0.680	N	1274.336
0.711	N	1275.047
0.711	N	1275.758
0.727	N	1276.484
0.719	N	1277.203
0.734	N	1277.938
0.711	N	1278.648
0.695	N	1279.344
0.688	N	1280.031
0.734	N	1280.766
0.742	N	1281.508
0.703	N	1282.211
0.688	N	1282.898
0.766	N	1283.664
0.789	N	1284.453
0.812	N	1285.266
0.773	N	1286.039
0.766	N	1286.805
0.742	N	1287.547
0.719	N	1288.266
0.734	N	1289.000
0.750	N	1289.750
0.766	N	1290.516
0.758	N	1291.273
0.750	N	1292.023
0.766	N	1292.789
0.766	N	1293.555
0.766	N	1294.320
0.711	N	1295.031
0.758	N	1295.789
0.742	N	1296.531
0.711	N	1297.242
0.766	N	1298.008
0.719	N	1298.727
0.742	N	1299.469
0.805	N	1300.273
0.750	N	1301.023
0.734	N	1301.758
0.734	N	1302.492
0.711	N	1303.203
0.680	N	1303.883
0.688	N	1304.570
0.680	N	1305.250
0.672	N	1305.922
0.680	N	1306.602
0.680	N	1307.281
0.688	N	1307.969
0.695	N	1308.664
0.680	N	1309.344
0.656	N	1310.000
0.641	N	1310.641
0.633	N	1311.273
0.633	N	1311.906
0.656	N	1312.562
0.648	N	1313.211
0.641	N	1313.852
0.641	N	1314.492
0.648	N	1315.141
0.656	N	1315.797
0.648	N	1316.445
0.648	N	1317.094
0.641	N	1317.734
0.680	N	1318.414
0.656	N	1319.070
0.672	N	1319.742
0.664	N	1320.406
0.664	N	1321.070
0.648	N	1321.719
0.664	N	1322.383
0.656	N	1323.039
0.680	N	1323.719
0.664	N	1324.383
0.680	N	1325.062
0.680	N	1325.742
0.695	N	1326.438
0.688	N	1327.125
0.703	N	1327.828
0.734	N	1328.562
0.742	N	1329.305
0.727	N	1330.031
0.734	N	1330.766
0.750	N	1331.516
0.734	N	1332.250
0.734	N	1332.984
0.734	N	1333.719
0.719	N	1334.438
0.703	N	1335.141
0.711	N	1335.852
0.719	N	1336.570
0.727	N	1337.297
0.703	N	1338.000
0.711	N	1338.711
0.727	N	1339.438
0.719	N	1340.156
0.719	N	1340.875
0.734	N	1341.609
0.734	N	1342.344
0.727	N	1343.070
0.711	N	1343.781
0.703	N	1344.484
0.703	N	1345.188
0.695	N	1345.883
0.688	N	1346.570
0.703	N	1347.273
0.695	N	1347.969
0.727	N	1348.695
0.695	N	1349.391
0.703	N	1350.094
0.703	N	1350.797
0.711	N	1351.508
0.703	N	1352.211
0.711	N	1352.922
0.703	N	1353.625
0.703	N	1354.328
0.695	N	1355.023
0.695	N	1355.719
0.711	N	1356.430
0.688	N	1357.117
0.703	N	1357.820
0.703	N	1358.523
0.703	N	1359.227
0.695	N	1359.922
0.688	N	1360.609
0.688	N	1361.297
0.703	N	1362.000
0.688	N	1362.688
0.695	N	1363.383
0.695	N	1364.078
0.688	N	1364.766
0.695	N	1365.461
0.727	N	1366.188
0.688	N	1366.875
0.695	N	1367.570
0.688	N	1368.258
0.695	N	1368.953
0.672	N	1369.625
0.680	N	1370.305
0.680	N	1370.984
0.672	N	1371.656
0.680	N	1372.336
0.664	N	1373.000
0.688	N	1373.688
0.672	N	1374.359
0.656	N	1375.016
0.664	N	1375.680
0.641	N	1376.320
0.625	N	1376.945
0.633	N	1377.578
0.680	N	1378.258
0.656	N	1378.914
0.672	N	1379.586
0.688	N	1380.273
0.695	N	1380.969
0.688	N	1381.656
0.664	N	1382.320
0.688	N	1383.008
0.719	N	1383.727
0.719	N	1384.445
0.688	N	1385.133
0.695	N	1385.828
0.695	N	1386.523
0.719	N	1387.242
0.711	N	1387.953
0.688	N	1388.641
0.672	N	1389.312
0.695	N	1390.008
0.711	N	1390.719
0.688	N	1391.406
0.711	N	1392.117
0.711	N	1392.828
0.719	N	1393.547
0.711	N	1394.258
0.773	N	1395.031
0.758	N	1395.789
0.734	N	1396.523
0.695	N	1397.219
0.688	N	1397.906
0.688	N	1398.594
0.688	N	1399.281
0.711	N	1399.992
0.727	N	1400.719
0.766	N	1401.484
0.727	N	1402.211
0.719	N	1402.930
0.703	N	1403.633
0.711	N	1404.344
0.672	N	1405.016
0.680	N	1405.695
0.688	N	1406.383
0.680	N	1407.062
0.664	N	1407.727
0.656	N	1408.383
0.680	N	1409.062
0.695	N	1409.758
0.680	N	1410.438
0.680	N	1411.117
0.688	N	1411.805
0.688	N	1412.492
0.688	N	1413.180
0.688	N	1413.867
0.680	N	1414.547
0.695	N	1415.242
0.680	N	1415.922
0.742	N	1416.664
0.711	N	1417.375
0.727	N	1418.102
0.703	N	1418.805
0.688	N	1419.492
0.742	N	1420.234
0.734	N	1420.969
0.758	N	1421.727
0.703	N	1422.430
0.758	N	1423.188
0.734	N	1423.922
0.711	N	1424.633
0.727	N	1425.359
0.727	N	1426.086
0.742	N	1426.828
0.703	N	1427.531
0.703	N	1428.234
0.695	N	1428.930
0.695	N	1429.625
0.703	N	1430.328
0.672	N	1431.000
0.648	N	1431.648
0.656	N	1432.305
0.648	N	1432.953
0.648	N	1433.602
0.648	N	1434.250
0.633	N	1434.883
0.625	N	1435.508
0.633	N	1436.141
0.680	N	1436.820
0.656	N	1437.477
0.648	N	1438.125
0.648	N	1438.773
0.648	N	1439.422
0.641	N	1440.062
0.625	N	1440.688
0.633	N	1441.320
0.625	N	1441.945
0.641	N	1442.586
0.664	N	1443.250
0.664	N	1443.914
0.680	N	1444.594
0.664	N	1445.258
0.734	N	1445.992
0.680	N	1446.672
0.641	N	1447.312
0.641	N	1447.953
0.633	N	1448.586
0.633	N	1449.219
0.648	N	1449.867
0.656	N	1450.523
0.656	N	1451.180
0.648	N	1451.828
0.648	N	1452.477
0.648	N	1453.125
0.672	N	1453.797
0.664	N	1454.461
0.641	N	1455.102
0.633	N	1455.734
0.625	N	1456.359
0.625	N	1456.984
0.641	N	1457.625
0.672	N	1458.297
0.656	N	1458.953
0.672	N	1459.625
0.672	N	1460.297
0.719	N	1461.016
0.688	N	1461.703
0.672	N	1462.375
0.695	N	1463.070
0.703	N	1463.773
0.688	N	1464.461
0.688	N	1465.148
0.703	N	1465.852
0.688	N	1466.539
0.688	N	1467.227
0.664	N	1467.891
0.672	N	1468.562
0.672	N	1469.234
0.695	N	1469.930
0.664	N	1470.594
0.680	N	1471.273
0.688	N	1471.961
0.711	N	1472.672
0.695	N	1473.367
0.711	N	1474.078
0.695	N	1474.773
0.727	N	1475.500
0.688	N	1476.188
0.672	N	1476.859
0.672	N	1477.531
0.672	N	1478.203
0.672	N	1478.875
0.656	N	1479.531
0.648	N	1480.180
0.641	N	1480.820
0.641	N	1481.461
0.633	N	1482.094
0.656	N	1482.750
0.641	N	1483.391
0.656	N	1484.047
0.672	N	1484.719
0.664	N	1485.383
0.664	N	1486.047
0.727	N	1486.773
0.773	N	1487.547
0.758	N	1488.305
0.719	N	1489.023
0.742	N	1489.766
0.711	N	1490.477
0.680	N	1491.156
0.688	N	1491.844
0.688	N	1492.531
0.688	N	1493.219
0.711	N	1493.930
0.711	N	1494.641
0.703	N	1495.344
0.695	N	1496.039
0.727	N	1496.766
0.695	N	1497.461
0.688	N	1498.148
0.766	N	1498.914
0.680	N	1499.594
0.688	N	1500.281
0.680	N	1500.961
0.680	N	1501.641
0.680	N	1502.320
0.664	N	1502.984
0.695	N	1503.680
0.664	N	1504.344
0.656	N	1505.000
0.648	N	1505.648
0.641	N	1506.289
0.633	N	1506.922
0.633	N	1507.555
0.625	N	1508.180
0.648	N	1508.828
0.641	N	1509.469
0.641	N	1510.109
0.641	N	1510.750
0.664	N	1511.414
0.656	N	1512.070
0.656	N	1512.727
0.656	N	1513.383
0.664	N	1514.047
0.672	N	1514.719
0.672	N	1515.391
0.672	N	1516.062
0.688	N	1516.750
0.703	N	1517.453
0.680	N	1518.133
0.656	N	1518.789
0.625	N	1519.414
0.633	N	1520.047
0.672	N	1520.719
0.672	N	1521.391
0.703	N	1522.094
0.750	N	1522.844
0.766	N	1523.609
0.820	N	1524.430
0.750	N	1525.180
0.758	N	1525.938
0.734	N	1526.672
0.703	N	1527.375
0.648	N	1528.023
0.633	N	1528.656
0.664	N	1529.320
0.703	N	1530.023
0.789	N	1530.812
0.789	N	1531.602
0.812	N	1532.414
0.852	N	1533.266
0.859	N	1534.125
0.805	N	1534.930
0.797	N	1535.727
0.797	N	1536.523
0.797	N	1537.320
0.766	N	1538.086
0.734	N	1538.820
0.734	N	1539.555
0.688	N	1540.242
0.719	N	1540.961
0.695	N	1541.656
0.734	N	1542.391
0.734	N	1543.125
0.766	N	1543.891
0.734	N	1544.625
0.727	N	1545.352
0.750	N	1546.102
0.711	N	1546.812
0.711	N	1547.523
0.703	N	1548.227
0.680	N	1548.906
0.664	N	1549.570
0.672	N	1550.242
0.680	N	1550.922
0.664	N	1551.586
0.656	N	1552.242
0.664	N	1552.906
0.664	N	1553.570
0.664	N	1554.234
0.641	N	1554.875
0.641	N	1555.516
0.625	N	1556.141
0.656	N	1556.797
0.664	N	1557.461
0.648	N	1558.109
0.656	N	1558.766
0.688	N	1559.453
0.719	N	1560.172
0.711	N	1560.883
0.734	N	1561.617
0.750	N	1562.367
0.781	N	1563.148
0.750	N	1563.898
0.750	N	1564.648
0.727	N	1565.375
0.680	N	1566.055
0.688	N	1566.742
0.703	N	1567.445
0.750	N	1568.195
0.750	N	1568.945
0.766	N	1569.711
0.758	N	1570.469
0.758	N	1571.227
0.727	N	1571.953
0.703	N	1572.656
0.719	N	1573.375
0.695	N	1574.070
0.664	N	1574.734
0.664	N	1575.398
0.664	N	1576.062
0.641	N	1576.703
0.617	N	1577.320
0.633	N	1577.953
0.633	N	1578.586
0.617	N	1579.203
0.625	N	1579.828
0.617	N	1580.445
0.648	N	1581.094
0.641	N	1581.734
0.648	N	1582.383
0.656	N	1583.039
0.672	N	1583.711
0.656	N	1584.367
0.672	N	1585.039
0.703	N	1585.742
0.688	N	1586.430
0.680	N	1587.109
0.688	N	1587.797
0.695	N	1588.492
0.664	N	1589.156
0.656	N	1589.812
0.672	N	1590.484
0.695	N	1591.180
0.695	N	1591.875
0.703	N	1592.578
0.719	N	1593.297
0.766	N	1594.062
0.734	N	1594.797
0.719	N	1595.516
0.734	N	1596.250
0.688	N	1596.938
0.688	N	1597.625
0.703	N	1598.328
0.719	N	1599.047
0.695	N	1599.742
0.680	N	1600.422
0.695	N	1601.117
0.727	N	1601.844
0.711	N	1602.555
0.688	N	1603.242
0.672	N	1603.914
0.695	N	1604.609
0.727	N	1605.336
0.695	N	1606.031
0.695	N	1606.727
0.688	N	1607.414
0.672	N	1608.086
0.648	N	1608.734
0.633	N	1609.367
0.641	N	1610.008
0.664	N	1610.672
0.672	N	1611.344
0.695	N	1612.039
0.711	N	1612.750
0.680	N	1613.430
0.680	N	1614.109
0.703	N	1614.812
0.727	N	1615.539
0.727	N	1616.266
0.688	N	1616.953
0.680	N	1617.633
0.688	N	1618.320
0.695	N	1619.016
0.680	N	1619.695
0.664	N	1620.359
0.680	N	1621.039
0.711	N	1621.750
0.742	N	1622.492
0.750	N	1623.242
0.742	N	1623.984
0.750	N	1624.734
0.750	N	1625.484
0.758	N	1626.242
0.719	N	1626.961
0.711	N	1627.672
0.727	N	1628.398
0.750	N	1629.148
0.773	N	1629.922
0.734	N	1630.656
0.742	N	1631.398
0.750	N	1632.148
0.734	N	1632.883
0.805	N	1633.688
0.703	N	1634.391
0.695	N	1635.086
0.672	N	1635.758
0.680	N	1636.438
0.648	N	1637.086
0.656	N	1637.742
0.672	N	1638.414
0.656	N	1639.070
0.648	N	1639.719
0.664	N	1640.383
0.656	N	1641.039
0.648	N	1641.688
0.648	N	1642.336
0.641	N	1642.977
0.633	N	1643.609
0.625	N	1644.234
0.641	N	1644.875
0.672	N	1645.547
0.703	N	1646.250
0.664	N	1646.914
0.695	N	1647.609
0.711	N	1648.320
0.734	N	1649.055
0.680	N	1649.734
0.711	N	1650.445
0.750	N	1651.195
0.719	N	1651.914
0.727	N	1652.641
0.711	N	1653.352
0.727	N	1654.078
0.719	N	1654.797
0.711	N	1655.508
0.750	N	1656.258
0.719	N	1656.977
0.711	N	1657.688
0.734	N	1658.422
0.820	N	1659.242
0.742	N	1659.984
0.758	N	1660.742
0.750	N	1661.492
0.750	N	1662.242
0.750	N	1662.992
0.750	N	1663.742
0.742	N	1664.484
0.703	N	1665.188
0.688	N	1665.875
0.695	N	1666.570
0.695	N	1667.266
0.703	N	1667.969
0.695	N	1668.664
0.688	N	1669.352
0.703	N	1670.055
0.734	N	1670.789
0.711	N	1671.500
0.719	N	1672.219
0.727	N	1672.945
0.750	N	1673.695
0.727	N	1674.422
0.719	N	1675.141
0.719	N	1675.859
0.750	N	1676.609
0.734	N	1677.344
0.727	N	1678.070
0.719	N	1678.789
0.742	N	1679.531
0.727	N	1680.258
0.719	N	1680.977
0.703	N	1681.680
0.719	N	1682.398
0.711	N	1683.109
0.734	N	1683.844
0.742	N	1684.586
0.750	N	1685.336
0.734	N	1686.070
0.750	N	1686.820
0.750	N	1687.570
0.711	N	1688.281
0.695	N	1688.977
0.688	N	1689.664
0.672	N	1690.336
0.664	N	1691.000
0.648	N	1691.648
0.656	N	1692.305
0.664	N	1692.969
0.672	N	1693.641
0.680	N	1694.320
0.695	N	1695.016
0.734	N	1695.750
0.688	N	1696.438
0.695	N	1697.133
0.711	N	1697.844
0.750	N	1698.594
0.703	N	1699.297
0.703	N	1700.000
0.719	N	1700.719
0.805	N	1701.523
0.750	N	1702.273
0.750	N	1703.023
0.773	N	1703.797
0.766	N	1704.562
0.766	N	1705.328
0.750	N	1706.078
0.719	N	1706.797
0.727	N	1707.523
0.750	N	1708.273
0.766	N	1709.039
0.750	N	1709.789
0.766	N	1710.555
0.758	N	1711.312
0.727	N	1712.039
0.719	N	1712.758
0.727	N	1713.484
0.750	N	1714.234
0.734	N	1714.969
0.734	N	1715.703
0.734	N	1716.438
0.711	N	1717.148
0.695	N	1717.844
0.695	N	1718.539
0.719	N	1719.258
0.703	N	1719.961
0.680	N	1720.641
0.719	N	1721.359
0.727	N	1722.086
0.758	N	1722.844
0.773	N	1723.617
0.734	N	1724.352
0.711	N	1725.062
0.695	N	1725.758
0.703	N	1726.461
0.719	N	1727.180
0.711	N	1727.891
0.688	N	1728.578
0.688	N	1729.266
0.773	N	1730.039
0.781	N	1730.820
0.734	N	1731.555
0.727	N	1732.281
0.719	N	1733.000
0.680	N	1733.680
0.672	N	1734.352
0.680	N	1735.031
0.695	N	1735.727
0.680	N	1736.406
0.672	N	1737.078
0.672	N	1737.750
0.680	N	1738.430
0.688	N	1739.117
0.664	N	1739.781
0.672	N	1740.453
0.688	N	1741.141
0.719	N	1741.859
0.711	N	1742.570
0.711	N	1743.281
0.703	N	1743.984
0.719	N	1744.703
0.680	N	1745.383
0.703	N	1746.086
0.680	N	1746.766
0.688	N	1747.453
0.672	N	1748.125
0.672	N	1748.797
0.672	N	1749.469
0.688	N	1750.156
0.664	N	1750.820
0.672	N	1751.492
0.672	N	1752.164
0.688	N	1752.852
0.734	N	1753.586
0.680	N	1754.266
0.688	N	1754.953
0.688	N	1755.641
0.656	N	1756.297
0.648	N	1756.945
0.664	N	1757.609
0.727	N	1758.336
0.727	N	1759.062
